datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-11 10:59:00,0.0,0.00999999999999801,0.0,0.025000000000034106,-0.00999999999999801
2019-06-11 11:00:00,0.009999999999990905,-0.00999999999999801,-0.18000000000000682,-0.1150000000000091,0.03999999999999915
2019-06-11 11:01:00,-0.1199999999999477,0.0,-0.009999999999990905,-0.014999999999986358,-0.019999999999999574
2019-06-11 11:02:00,0.1199999999999477,0.0,0.03999999999999204,0.08999999999997499,-0.05000000000000071
2019-06-11 11:03:00,0.010000000000047748,0.00999999999999801,0.060000000000002274,0.08990000000000009,-0.030000000000001137
2019-06-11 11:04:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 11:05:00,0.049999999999954525,0.00999999999999801,0.060000000000002274,0.01999999999998181,-0.019999999999999574
2019-06-11 11:06:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 11:07:00,0.05000000000001137,0.010000000000005116,0.09999999999999432,0.09660000000002356,0.005000000000002558
2019-06-11 11:08:00,-0.0999999999999659,0.0,-0.03999999999999204,-0.026499999999998636,-0.015000000000000568
2019-06-11 11:09:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 11:10:00,0.1099999999999568,0.0,0.0,0.06999999999999318,-0.030000000000001137
2019-06-11 11:11:00,-0.07999999999998408,-0.010000000000005116,-0.10000000000002274,-0.11000000000001364,0.03999999999999915
2019-06-11 11:12:00,-0.009999999999990905,0.0,-0.01999999999998181,-0.05000000000001137,0.010000000000001563
2019-06-11 11:13:00,-0.01999999999998181,0.0,0.04999999999998295,0.060000000000002274,-0.030000000000001137
2019-06-11 11:14:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 11:15:00,-0.040000000000020464,-0.01999999999999602,-0.060000000000002274,-0.08499999999997954,-0.00999999999999801
2019-06-11 11:16:00,0.11000000000001364,0.0,0.030000000000001137,0.03500000000002501,0.0
2019-06-11 11:17:00,0.009999999999990905,0.01999999999999602,0.11000000000001364,0.060000000000002274,-0.019999999999999574
2019-06-11 11:18:00,0.029999999999972715,0.010000000000005116,-0.020000000000010232,0.0,0.00999999999999801
2019-06-11 11:19:00,0.020000000000038654,0.0,0.06999999999999318,0.049999999999954525,9.999999999976694e-05
2019-06-11 11:20:00,0.01999999999998181,0.0,-0.04999999999998295,-0.01999999999998181,-0.02009999999999934
2019-06-11 11:21:00,-0.029999999999972715,0.0,0.0,0.01999999999998181,-0.010000000000001563
2019-06-11 11:22:00,0.03999999999996362,-0.010000000000005116,-0.020000000000010232,-0.0009000000000014552,0.010000000000001563
2019-06-11 11:23:00,-0.01999999999998181,0.0,-0.060000000000002274,-0.05910000000000082,0.010000000000001563
2019-06-11 11:24:00,0.05000000000001137,0.020000000000003126,0.09000000000000341,0.12000000000000455,-0.0400000000000027
2019-06-11 11:25:00,-0.160000000000025,-0.030000000000001137,-0.22999999999998977,-0.25989999999995916,0.06700000000000017
2019-06-11 11:26:00,0.009999999999990905,0.00999999999999801,-0.03999999999999204,-0.060100000000034015,0.06300000000000239
2019-06-11 11:27:00,-0.060000000000002274,-0.01999999999999602,-0.060000000000002274,-0.009999999999990905,0.00999999999999801
2019-06-11 11:28:00,0.10000000000002274,-0.00999999999999801,-0.040000000000020464,-0.05000000000001137,0.019999999999999574
2019-06-11 11:29:00,-0.09000000000003183,-0.010000000000005116,0.020000000000010232,0.009999999999990905,-0.00999999999999801
2019-06-11 11:30:00,0.020000000000038654,0.0,0.060000000000002274,0.020000000000038654,-0.010000000000001563
2019-06-11 11:31:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 11:32:00,-0.040000000000020464,-0.01999999999999602,-0.15000000000000568,-0.09000000000003183,-0.030000000000001137
2019-06-11 11:33:00,-0.12000000000000455,0.01999999999999602,-0.03999999999999204,-0.08999999999997499,0.020000000000003126
2019-06-11 11:34:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 11:35:00,0.03000000000002956,-0.01999999999999602,-0.020000000000010232,-0.03000000000002956,0.06999999999999673
2019-06-11 11:36:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 11:37:00,-0.160000000000025,0.0,-0.1699999999999875,-0.16999999999995907,0.07500000000000284
2019-06-11 11:38:00,-0.07999999999998408,0.0,-0.040000000000020464,-0.05000000000001137,0.02499999999999858
2019-06-11 11:39:00,-0.07999999999998408,-0.020000000000003126,-0.09999999999999432,-0.05000000000001137,0.03999999999999915
2019-06-11 11:40:00,-0.040000000000020464,0.0,0.030000000000001137,0.0,-0.004999999999999005
2019-06-11 11:41:00,0.01999999999998181,-0.00999999999999801,-0.03999999999999204,0.0,-0.004999999999999005
2019-06-11 11:42:00,-0.05000000000001137,0.0,0.030000000000001137,0.0,-0.010000000000001563
2019-06-11 11:43:00,-0.029999999999972715,0.00999999999999801,0.009999999999990905,-0.009999999999990905,0.02500000000000213
2019-06-11 11:44:00,0.05000000000001137,0.0,0.0800000000000125,0.05000000000001137,0.0
2019-06-11 11:45:00,0.029999999999972715,-0.00999999999999801,-0.020000000000010232,-0.020000000000038654,0.014999999999997016
2019-06-11 11:46:00,0.03000000000002956,0.0,0.0800000000000125,0.0,0.0
2019-06-11 11:47:00,0.029999999999972715,0.00999999999999801,0.01999999999998181,0.040000000000020464,-0.019899999999999807
2019-06-11 11:48:00,-0.07999999999998408,-0.00999999999999801,-0.060000000000002274,-0.06999999999999318,0.03990000000000293
2019-06-11 11:49:00,-0.009999999999990905,0.0,-0.030000000000001137,0.01999999999998181,0.00999999999999801
2019-06-11 11:50:00,0.12000000000000455,0.00999999999999801,0.20000000000001705,0.125,-0.05999999999999872
2019-06-11 11:51:00,0.07999999999998408,0.00999999999999801,0.009999999999990905,0.05500000000000682,-0.03890000000000171
2019-06-11 11:52:00,0.0,0.010000000000005116,0.020000000000010232,0.01999999999998181,-0.0010999999999974364
2019-06-11 11:53:00,-0.040000000000020464,-0.010000000000005116,-0.06999999999999318,-0.01999999999998181,-0.00010000000000331966
2019-06-11 11:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 11:55:00,0.060000000000002274,0.010000000000005116,0.06999999999999318,0.05380000000002383,-0.019899999999999807
2019-06-11 11:56:00,-0.009999999999990905,0.00999999999999801,-0.020000000000010232,-0.00380000000001246,0.020000000000003126
2019-06-11 11:57:00,0.040000000000020464,0.00999999999999801,0.03999999999999204,0.014999999999986358,0.0
2019-06-11 11:58:00,-0.020000000000038654,-0.00999999999999801,-0.11999999999997613,-0.0999999999999659,0.02499999999999858
2019-06-11 11:59:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 12:00:00,-0.15999999999996817,-0.020000000000003126,-0.11000000000001364,-0.16500000000002046,0.09499999999999886
2019-06-11 12:01:00,-0.07999999999998408,-0.00999999999999801,-0.09999999999999432,-0.08499999999997954,0.015000000000000568
2019-06-11 12:02:00,-0.12999999999999545,-0.030000000000001137,-0.18000000000000682,-0.16500000000002046,0.07430000000000092
2019-06-11 12:03:00,-0.040000000000020464,-0.00999999999999801,-0.009999999999990905,-0.040000000000020464,-0.009299999999999642
2019-06-11 12:04:00,0.0,0.00999999999999801,0.06999999999999318,0.028500000000008185,-0.010000000000001563
2019-06-11 12:05:00,-0.01999999999998181,-0.00999999999999801,-0.03999999999999204,-0.07349999999996726,0.03999999999999915
2019-06-11 12:06:00,-0.10000000000002274,-0.00999999999999801,-0.14000000000001478,-0.125,0.06850000000000023
2019-06-11 12:07:00,-0.01999999999998181,0.0,0.060000000000002274,0.009999999999990905,0.0015000000000000568
2019-06-11 12:08:00,0.08999999999997499,0.01999999999999602,0.0800000000000125,0.07999999999998408,-0.02699999999999747
2019-06-11 12:09:00,0.01999999999998181,-0.00999999999999801,-0.010000000000019327,-0.040000000000020464,0.01699999999999946
2019-06-11 12:10:00,-0.13999999999998636,-0.00999999999999801,-0.05999999999997385,-0.049999999999954525,0.02499999999999858
2019-06-11 12:11:00,0.10000000000002274,0.00999999999999801,0.12999999999999545,0.1099999999999568,-0.06499999999999773
2019-06-11 12:12:00,-0.12999999999999545,0.0,-0.11000000000001364,-0.1099999999999568,0.09699999999999775
2019-06-11 12:13:00,-0.040000000000020464,0.0,-0.060000000000002274,-0.060000000000002274,0.013000000000001677
2019-06-11 12:14:00,0.07999999999998408,0.0,0.060000000000002274,0.06999999999999318,-0.0400000000000027
2019-06-11 12:15:00,-0.13999999999998636,0.0,0.010000000000019327,-0.05000000000001137,0.0
2019-06-11 12:16:00,0.17000000000001592,0.0,0.07999999999998408,0.040000000000020464,-0.00999999999999801
2019-06-11 12:17:00,0.029999999999972715,0.0,0.030000000000001137,0.060000000000002274,-0.05000000000000071
2019-06-11 12:18:00,0.020000000000038654,0.00999999999999801,-0.030000000000001137,-0.040000000000020464,0.010000000000001563
2019-06-11 12:19:00,-0.09000000000003183,-0.00999999999999801,-0.03999999999999204,-0.03000000000002956,0.019999999999999574
2019-06-11 12:20:00,0.01999999999998181,0.00999999999999801,0.009999999999990905,0.040000000000020464,-0.010000000000001563
2019-06-11 12:21:00,0.0,0.0,0.06999999999999318,0.05000000000001137,-0.03999999999999915
2019-06-11 12:22:00,0.040000000000020464,0.010000000000005116,-0.009999999999990905,0.02749999999997499,0.019999999999999574
2019-06-11 12:23:00,0.009999999999990905,0.0,0.009999999999990905,-0.02749999999997499,-0.030000000000001137
2019-06-11 12:24:00,-0.009999999999990905,-0.010000000000005116,0.010000000000019327,-0.014999999999986358,0.010000000000001563
2019-06-11 12:25:00,-0.12000000000000455,0.0,-0.0700000000000216,-0.08000000000004093,0.03999999999999915
2019-06-11 12:26:00,0.040000000000020464,0.0,0.030000000000001137,0.03500000000002501,0.010000000000001563
2019-06-11 12:27:00,-0.01999999999998181,0.0,-0.030000000000001137,-0.017400000000009186,-0.010000000000001563
2019-06-11 12:28:00,0.01999999999998181,0.0,-0.05999999999997385,-0.05259999999998399,0.010000000000001563
2019-06-11 12:29:00,-0.009999999999990905,0.0,-0.030000000000001137,-0.009999999999990905,-0.030000000000001137
2019-06-11 12:30:00,0.14999999999997726,0.010000000000005116,0.18999999999999773,0.206799999999987,-0.07000000000000028
2019-06-11 12:31:00,0.040000000000020464,0.0,-0.030000000000001137,-0.04680000000001883,-0.030000000000001137
2019-06-11 12:32:00,0.01999999999998181,0.00999999999999801,0.06999999999999318,0.05000000000001137,0.0
2019-06-11 12:33:00,-0.029999999999972715,0.0,0.030000000000001137,0.05500000000000682,-0.04999999999999716
2019-06-11 12:34:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 12:35:00,-0.040000000000020464,0.0,-0.009999999999990905,-0.014999999999986358,0.029999999999997584
2019-06-11 12:36:00,0.009999999999990905,-0.020000000000003126,-0.14000000000001478,-0.125,0.05000000000000071
2019-06-11 12:37:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 12:38:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 12:39:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 12:40:00,-0.009999999999990905,0.0,0.0800000000000125,0.080600000000004,-0.03999999999999915
2019-06-11 12:41:00,-0.05000000000001137,0.0,-0.040000000000020464,-0.06560000000001764,0.05000000000000071
2019-06-11 12:42:00,-0.11000000000001364,0.0,-0.09000000000000341,-0.12000000000000455,0.00999999999999801
2019-06-11 12:43:00,0.020000000000038654,0.010000000000005116,0.09000000000000341,0.13999999999998636,-0.03999999999999915
2019-06-11 12:44:00,0.049999999999954525,-0.010000000000005116,-0.06999999999999318,-0.0999999999999659,0.030000000000001137
2019-06-11 12:45:00,0.020000000000038654,0.0,0.05000000000001137,0.029999999999972715,-0.019999999999999574
2019-06-11 12:46:00,0.05000000000001137,0.0,0.009999999999990905,0.03000000000002956,-0.010000000000001563
2019-06-11 12:47:00,-0.08000000000004093,-0.00999999999999801,-0.12999999999999545,-0.1500000000000341,0.03999999999999915
2019-06-11 12:48:00,-0.16999999999995907,-0.00999999999999801,-0.09000000000000341,-0.12000000000000455,0.05000000000000071
2019-06-11 12:49:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 12:50:00,0.0,-0.010000000000005116,0.020000000000010232,0.009999999999990905,0.02009999999999934
2019-06-11 12:51:00,0.009999999999990905,0.010000000000005116,0.01999999999998181,0.010000000000047748,0.019899999999999807
2019-06-11 12:52:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 12:53:00,0.03999999999996362,0.0,0.010000000000019327,0.009999999999990905,-0.033500000000000085
2019-06-11 12:54:00,-0.12000000000000455,-0.020000000000003126,-0.18999999999999773,-0.160000000000025,0.05349999999999966
2019-06-11 12:55:00,-0.009999999999990905,0.0,0.0,0.009999999999990905,0.008500000000001506
2019-06-11 12:56:00,-0.060000000000002274,0.0,-0.0700000000000216,-0.1099999999999568,0.031500000000001194
2019-06-11 12:57:00,0.06999999999999318,0.00999999999999801,0.0800000000000125,0.08999999999997499,-0.022999999999999687
2019-06-11 12:58:00,-0.1099999999999568,-0.00999999999999801,-0.03999999999999204,-0.07999999999998408,0.0329999999999977
2019-06-11 12:59:00,0.029999999999972715,0.0,0.009999999999990905,0.009999999999990905,-0.012999999999998124
2019-06-11 13:00:00,-0.01999999999998181,0.0,0.030000000000001137,0.03649999999998954,-0.0070000000000014495
2019-06-11 13:01:00,0.12000000000000455,0.020000000000003126,0.06999999999999318,0.083500000000015,-0.05000000000000071
2019-06-11 13:02:00,0.05000000000001137,0.01999999999999602,0.020000000000010232,0.024999999999977263,-0.00999999999999801
2019-06-11 13:03:00,0.0,0.0,0.03999999999999204,0.045000000000015916,-0.05000000000000071
2019-06-11 13:04:00,-0.07000000000005002,0.0,-0.009999999999990905,-0.040000000000020464,0.030000000000001137
2019-06-11 13:05:00,0.020000000000038654,0.0,-0.010000000000019327,0.0,0.0
2019-06-11 13:06:00,-0.040000000000020464,-0.00999999999999801,-0.04999999999998295,-0.05000000000001137,0.029999999999997584
2019-06-11 13:07:00,0.0,0.0,0.030000000000001137,0.010000000000047748,0.005000000000002558
2019-06-11 13:08:00,0.040000000000020464,0.00999999999999801,-0.030000000000001137,-0.0049999999999954525,0.014999999999997016
2019-06-11 13:09:00,0.01999999999998181,0.0,0.030000000000001137,0.05499999999994998,-0.026099999999999568
2019-06-11 13:10:00,-0.060000000000002274,-0.00999999999999801,-0.040000000000020464,-0.08499999999997954,0.04310000000000258
2019-06-11 13:11:00,0.06999999999999318,0.00999999999999801,0.040000000000020464,0.06499999999999773,-0.037000000000002586
2019-06-11 13:12:00,0.009999999999990905,0.0,0.009999999999990905,0.03000000000002956,-0.00999999999999801
2019-06-11 13:13:00,0.05000000000001137,0.0,0.0800000000000125,0.060000000000002274,-0.03999999999999915
2019-06-11 13:14:00,0.05000000000001137,0.020000000000003126,0.08999999999997499,0.1099999999999568,-0.05150000000000077
2019-06-11 13:15:00,0.10000000000002274,0.0,0.09000000000000341,0.12000000000000455,-0.02850000000000108
2019-06-11 13:16:00,0.029999999999972715,0.0,-0.030000000000001137,-0.014999999999986358,0.030000000000001137
2019-06-11 13:17:00,-0.06999999999999318,0.0,-0.060000000000002274,-0.09500000000002728,0.029999999999997584
2019-06-11 13:18:00,0.0,0.0,-0.009999999999990905,0.0,0.010000000000001563
2019-06-11 13:19:00,0.0,0.00999999999999801,-0.01999999999998181,0.025000000000034106,-0.01150000000000162
2019-06-11 13:20:00,0.009999999999990905,0.00999999999999801,-0.010000000000019327,0.0049999999999954525,-0.025499999999997414
2019-06-11 13:21:00,0.05000000000001137,0.010000000000005116,0.0,0.009999999999990905,-0.022999999999999687
2019-06-11 13:22:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:23:00,-0.07999999999998408,-0.020000000000003126,-0.060000000000002274,-0.060000000000002274,0.03500000000000014
2019-06-11 13:24:00,-0.060000000000002274,0.00999999999999801,-0.06999999999999318,-0.06999999999999318,0.014999999999997016
2019-06-11 13:25:00,-0.020000000000038654,-0.00999999999999801,-0.05000000000001137,-0.04899999999997817,0.0
2019-06-11 13:26:00,-0.01999999999998181,0.0,-0.01999999999998181,-0.027000000000043656,0.0033000000000029672
2019-06-11 13:27:00,-0.029999999999972715,0.0,0.0,-0.013999999999953161,0.02669999999999817
2019-06-11 13:28:00,-0.040000000000020464,-0.00999999999999801,0.030000000000001137,0.01999999999998181,-0.00999999999999801
2019-06-11 13:29:00,0.12999999999999545,0.01999999999999602,0.04999999999998295,0.08999999999997499,-0.0470000000000006
2019-06-11 13:30:00,-0.06999999999999318,-0.00999999999999801,-0.09000000000000341,-0.13999999999998636,0.0470000000000006
2019-06-11 13:31:00,0.040000000000020464,0.020000000000003126,0.060000000000002274,0.11000000000001364,-0.05000000000000071
2019-06-11 13:32:00,0.06999999999999318,0.0,0.05000000000001137,0.07999999999998408,-0.010000000000001563
2019-06-11 13:33:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:34:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:35:00,0.049999999999954525,0.0,0.060000000000002274,0.09000000000003183,-0.08999999999999986
2019-06-11 13:36:00,0.060000000000002274,0.0,0.07999999999998408,0.049999999999954525,-0.0015000000000000568
2019-06-11 13:37:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:38:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:39:00,-0.029999999999972715,0.00999999999999801,-0.03999999999999204,-0.009999999999990905,0.0015000000000000568
2019-06-11 13:40:00,-0.009999999999990905,0.0,-0.01999999999998181,0.0,0.0
2019-06-11 13:41:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:42:00,0.08999999999997499,0.030000000000001137,0.10999999999998522,0.11000000000001364,-0.019999999999999574
2019-06-11 13:43:00,-0.01999999999998181,0.00999999999999801,-0.020000000000010232,-0.01999999999998181,-0.010000000000001563
2019-06-11 13:44:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:45:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:46:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:47:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:48:00,-0.06999999999999318,-0.00999999999999801,-0.03999999999999204,-0.11000000000001364,0.0400000000000027
2019-06-11 13:49:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:50:00,0.06999999999999318,0.01999999999999602,0.09999999999999432,0.12000000000000455,-0.0400000000000027
2019-06-11 13:51:00,0.009999999999990905,0.0,0.0700000000000216,0.03499999999996817,-0.00999999999999801
2019-06-11 13:52:00,-0.029999999999972715,0.0,0.03999999999999204,0.015000000000043201,-0.010000000000001563
2019-06-11 13:53:00,0.08999999999997499,0.010000000000005116,0.009999999999990905,0.060000000000002274,-0.029999999999997584
2019-06-11 13:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-11 13:55:00,0.13999999999998636,0.01999999999999602,0.1599999999999966,0.18029999999998836,-0.0400000000000027
