datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-20 11:08:00,267.47,42.99,188.88,295.23,25.9888
2019-06-20 11:09:00,267.48,42.99,188.84,295.17,25.985
2019-06-20 11:10:00,267.44,42.97,188.78,295.14,25.96
2019-06-20 11:11:00,267.51,42.99,188.85,295.2069,25.9
2019-06-20 11:12:00,267.51,42.99,188.85,295.2069,25.9
2019-06-20 11:13:00,267.4,42.96,188.78,295.08,25.87
2019-06-20 11:14:00,267.3,42.96,188.67,294.96,25.905
2019-06-20 11:15:00,267.28,42.91,188.56,294.88,25.9799
2019-06-20 11:16:00,267.31,42.9,188.55,294.89,26.03
2019-06-20 11:17:00,267.26,42.89,188.43,294.78,26.07
2019-06-20 11:18:00,267.23,42.87,188.29,294.7,26.1385
2019-06-20 11:19:00,267.28,42.87,188.36,294.75,26.11
2019-06-20 11:20:00,267.26,42.89,188.39,294.75,26.1
2019-06-20 11:21:00,267.24,42.88,188.34,294.725,26.13
2019-06-20 11:22:00,267.28,42.9,188.44,294.805,26.1
2019-06-20 11:23:00,267.34,42.92,188.49,294.865,26.03
2019-06-20 11:24:00,267.34,42.92,188.49,294.865,26.03
2019-06-20 11:25:00,267.27,42.9,188.47,294.85,26.04
2019-06-20 11:26:00,267.24,42.92,188.49,294.86,26.06
2019-06-20 11:27:00,267.15,42.9,188.33,294.71,26.11
2019-06-20 11:28:00,267.13,42.9,188.34,294.68,26.1164
2019-06-20 11:29:00,267.13,42.9,188.34,294.68,26.1164
2019-06-20 11:30:00,267.23,42.88,188.41,294.82,26.09
2019-06-20 11:31:00,267.25,42.88,188.4,294.81,26.075
2019-06-20 11:32:00,267.13,42.86,188.29,294.675,26.13
2019-06-20 11:33:00,267.11,42.84,188.26,294.64,26.16
2019-06-20 11:34:00,267.04,42.84,188.24,294.61,26.22
2019-06-20 11:35:00,267.13,42.85,188.33,294.72,26.2
2019-06-20 11:36:00,267.08,42.83,188.25,294.63,26.225
2019-06-20 11:37:00,267.07,42.85,188.32,294.7,26.2
2019-06-20 11:38:00,267.07,42.85,188.32,294.7,26.2
2019-06-20 11:39:00,267.12,42.87,188.4,294.75,26.2
2019-06-20 11:40:00,267.13,42.87,188.37,294.72,26.22
2019-06-20 11:41:00,267.1,42.87,188.32,294.67,26.22
2019-06-20 11:42:00,267.08,42.85,188.32,294.67,26.25
2019-06-20 11:43:00,267.08,42.85,188.32,294.67,26.25
2019-06-20 11:44:00,267.25,42.86,188.52,294.84,26.13
2019-06-20 11:45:00,267.32,42.87,188.59,294.9498,26.12
2019-06-20 11:46:00,267.3,42.88,188.58,294.97,26.04
2019-06-20 11:47:00,267.31,42.89,188.6,294.985,26.03
2019-06-20 11:48:00,267.31,42.89,188.6,294.985,26.03
2019-06-20 11:49:00,267.35,42.89,188.59,295.025,25.975
2019-06-20 11:50:00,267.37,42.91,188.63,295.06,25.94
2019-06-20 11:51:00,267.39,42.9,188.66,295.08,25.91
2019-06-20 11:52:00,267.4,42.92,188.58,295.05,25.91
2019-06-20 11:53:00,267.41,42.92,188.64,295.07,25.88
2019-06-20 11:54:00,267.41,42.92,188.64,295.07,25.88
2019-06-20 11:55:00,267.41,42.92,188.64,295.07,25.88
2019-06-20 11:56:00,267.41,42.92,188.64,295.07,25.88
2019-06-20 11:57:00,267.41,42.92,188.64,295.07,25.88
2019-06-20 11:58:00,267.41,42.92,188.64,295.07,25.88
2019-06-20 11:59:00,267.25,42.9,188.57,294.97,25.97
2019-06-20 12:00:00,267.24,42.88,188.54,294.92,25.97
2019-06-20 12:01:00,267.17,42.85,188.49,294.8899,25.99
2019-06-20 12:02:00,267.16,42.85,188.48,294.8875,26.02
2019-06-20 12:03:00,267.18,42.85,188.52,294.91,25.98
2019-06-20 12:04:00,267.11,42.84,188.47,294.84,25.99
2019-06-20 12:05:00,267.11,42.83,188.48,294.85,25.97
2019-06-20 12:06:00,267.11,42.83,188.48,294.85,25.97
2019-06-20 12:07:00,267.14,42.85,188.44,294.83,25.99
2019-06-20 12:08:00,267.11,42.85,188.4,294.78,25.99
2019-06-20 12:09:00,267.11,42.85,188.4,294.78,25.99
2019-06-20 12:10:00,266.71,42.78,188.08,294.37,26.23
2019-06-20 12:11:00,266.71,42.78,188.13,294.42,26.27
2019-06-20 12:12:00,266.71,42.78,188.13,294.42,26.27
2019-06-20 12:13:00,266.53,42.74,187.9,294.1764,26.46
2019-06-20 12:14:00,266.37,42.76,187.86,294.0641,26.52
2019-06-20 12:15:00,266.29,42.75,187.85,294.0216,26.53
2019-06-20 12:16:00,266.11,42.76,187.68,293.7898,26.63
2019-06-20 12:17:00,266.21,42.78,187.76,293.89,26.6
2019-06-20 12:18:00,266.03,42.76,187.61,293.751,26.7
2019-06-20 12:19:00,265.96,42.75,187.6,293.77,26.72
2019-06-20 12:20:00,266.05,42.77,187.67,293.86,26.705
2019-06-20 12:21:00,266.17,42.77,187.7,293.94,26.645
2019-06-20 12:22:00,266.21,42.79,187.72,293.98,26.57
2019-06-20 12:23:00,266.26,42.79,187.88,294.13,26.48
2019-06-20 12:24:00,266.41,42.81,187.98,294.34,26.36
2019-06-20 12:25:00,266.34,42.81,187.9,294.25,26.36
2019-06-20 12:26:00,266.59,42.83,188.11,294.46,26.23
2019-06-20 12:27:00,266.57,42.85,188.09,294.45,26.18
2019-06-20 12:28:00,266.57,42.85,188.09,294.45,26.18
2019-06-20 12:29:00,266.7,42.85,188.15,294.4865,26.19
2019-06-20 12:30:00,266.7,42.85,188.15,294.4865,26.19
2019-06-20 12:31:00,266.7,42.85,188.15,294.4865,26.19
2019-06-20 12:32:00,266.84,42.85,188.21,294.58,26.16
2019-06-20 12:33:00,266.76,42.83,188.09,294.49,26.2
2019-06-20 12:34:00,266.65,42.83,188.04,294.415,26.23
2019-06-20 12:35:00,266.68,42.83,187.97,294.37,26.344
2019-06-20 12:36:00,266.67,42.83,187.97,294.35,26.36
2019-06-20 12:37:00,266.58,42.81,187.95,294.315,26.39
2019-06-20 12:38:00,266.7,42.83,187.96,294.3,26.38
2019-06-20 12:39:00,266.68,42.81,187.93,294.29,26.41
2019-06-20 12:40:00,266.68,42.81,187.93,294.27,26.38
2019-06-20 12:41:00,266.72,42.81,187.95,294.3,26.4
2019-06-20 12:42:00,266.83,42.85,188.09,294.46,26.35
2019-06-20 12:43:00,266.79,42.85,188.11,294.495,26.35
2019-06-20 12:44:00,266.88,42.86,188.11,294.53,26.305
2019-06-20 12:45:00,266.88,42.86,188.11,294.53,26.305
2019-06-20 12:46:00,266.81,42.87,188.07,294.46,26.2961
2019-06-20 12:47:00,266.87,42.87,188.09,294.5,26.26
2019-06-20 12:48:00,266.86,42.87,188.12,294.5465,26.27
2019-06-20 12:49:00,266.86,42.87,188.12,294.5465,26.27
2019-06-20 12:50:00,266.92,42.87,188.07,294.55,26.28
2019-06-20 12:51:00,266.88,42.88,188.08,294.54,26.27
2019-06-20 12:52:00,266.89,42.88,188.08,294.54,26.27
2019-06-20 12:53:00,266.86,42.88,187.99,294.47,26.285
2019-06-20 12:54:00,266.8,42.88,187.96,294.405,26.3
2019-06-20 12:55:00,266.8,42.88,187.96,294.405,26.3
2019-06-20 12:56:00,266.8,42.9,188.06,294.52,26.26
2019-06-20 12:57:00,266.86,42.9,188.11,294.62,26.22
2019-06-20 12:58:00,266.86,42.9,188.11,294.62,26.22
2019-06-20 12:59:00,266.91,42.91,188.16,294.65,26.175
2019-06-20 13:00:00,266.91,42.91,188.16,294.65,26.175
2019-06-20 13:01:00,266.92,42.9,188.14,294.6301,26.18
2019-06-20 13:02:00,266.85,42.9,188.11,294.585,26.18
2019-06-20 13:03:00,266.85,42.9,188.11,294.585,26.18
2019-06-20 13:04:00,266.91,42.9,188.1,294.63,26.19
2019-06-20 13:05:00,266.95,42.91,188.11,294.66,26.18
2019-06-20 13:06:00,266.95,42.91,188.11,294.66,26.18
2019-06-20 13:07:00,266.93,42.92,188.16,294.72,26.14
2019-06-20 13:08:00,266.93,42.92,188.16,294.72,26.14
2019-06-20 13:09:00,267.06,42.93,188.24,294.81,26.115
2019-06-20 13:10:00,267.03,42.92,188.16,294.73,26.2
2019-06-20 13:11:00,267.03,42.92,188.16,294.73,26.2
2019-06-20 13:12:00,267.04,42.9,188.2,294.77,26.16
2019-06-20 13:13:00,267.09,42.92,188.2,294.78,26.15
2019-06-20 13:14:00,267.06,42.92,188.21,294.79,26.16
2019-06-20 13:15:00,267.06,42.92,188.21,294.79,26.16
2019-06-20 13:16:00,267.0,42.9,188.13,294.72,26.19
2019-06-20 13:17:00,267.0,42.9,188.17,294.82,26.17
2019-06-20 13:18:00,267.0,42.9,188.17,294.82,26.17
2019-06-20 13:19:00,267.02,42.88,188.2,294.845,26.17
2019-06-20 13:20:00,267.1,42.88,188.21,294.87,26.12
2019-06-20 13:21:00,267.1,42.88,188.21,294.87,26.12
2019-06-20 13:22:00,267.03,42.89,188.16,294.8,26.11
2019-06-20 13:23:00,267.07,42.89,188.19,294.88,26.07
2019-06-20 13:24:00,267.17,42.92,188.31,294.98,26.04
2019-06-20 13:25:00,267.22,42.92,188.3,294.99,26.05
2019-06-20 13:26:00,267.21,42.92,188.34,295.015,26.03
2019-06-20 13:27:00,267.28,42.92,188.39,295.0453,26.02
2019-06-20 13:28:00,267.41,42.94,188.48,295.19,25.98
2019-06-20 13:29:00,267.44,42.94,188.48,295.21,25.97
2019-06-20 13:30:00,267.46,42.93,188.54,295.26,25.955
2019-06-20 13:31:00,267.46,42.94,188.53,295.23,25.967
2019-06-20 13:32:00,267.45,42.93,188.53,295.255,25.965
2019-06-20 13:33:00,267.48,42.93,188.46,295.225,25.95
2019-06-20 13:34:00,267.42,42.92,188.4,295.18,25.97
2019-06-20 13:35:00,267.42,42.92,188.4,295.18,25.97
2019-06-20 13:36:00,267.3,42.92,188.35,295.1,26.0
2019-06-20 13:37:00,267.31,42.91,188.36,295.095,26.02
2019-06-20 13:38:00,267.31,42.91,188.36,295.095,26.02
2019-06-20 13:39:00,267.31,42.91,188.36,295.095,26.02
2019-06-20 13:40:00,267.31,42.91,188.36,295.095,26.02
2019-06-20 13:41:00,267.33,42.93,188.33,295.11,25.97
2019-06-20 13:42:00,267.27,42.92,188.28,295.06,26.0082
2019-06-20 13:43:00,267.2,42.92,188.22,294.995,26.02
2019-06-20 13:44:00,267.2,42.92,188.22,294.995,26.02
2019-06-20 13:45:00,267.2,42.92,188.22,294.995,26.02
2019-06-20 13:46:00,267.2,42.92,188.22,294.995,26.02
2019-06-20 13:47:00,267.28,42.94,188.27,295.0,26.03
2019-06-20 13:48:00,267.24,42.94,188.27,294.99,26.05
2019-06-20 13:49:00,267.24,42.94,188.27,294.99,26.05
2019-06-20 13:50:00,267.27,42.96,188.3,295.005,26.02
2019-06-20 13:51:00,267.27,42.96,188.26,294.985,26.04
2019-06-20 13:52:00,267.21,42.96,188.24,294.94,26.05
2019-06-20 13:53:00,267.21,42.96,188.24,294.94,26.05
2019-06-20 13:54:00,267.21,42.96,188.24,294.94,26.05
2019-06-20 13:55:00,267.24,42.97,188.29,295.04,26.02
2019-06-20 13:56:00,267.24,42.96,188.24,295.0,26.01
2019-06-20 13:57:00,267.24,42.96,188.24,295.0,26.01
2019-06-20 13:58:00,267.24,42.96,188.24,295.0,26.01
2019-06-20 13:59:00,267.37,42.97,188.26,295.0,26.0
2019-06-20 14:00:00,267.32,42.97,188.31,295.05,26.01
2019-06-20 14:01:00,267.39,42.99,188.36,295.1,25.97
2019-06-20 14:02:00,267.34,42.97,188.36,295.07,25.97
2019-06-20 14:03:00,267.34,42.97,188.36,295.07,25.97
2019-06-20 14:04:00,267.34,42.97,188.36,295.07,25.97
2019-06-20 14:05:00,267.37,42.97,188.36,295.12,25.96
2019-06-20 14:06:00,267.37,42.97,188.36,295.12,25.96
2019-06-20 14:07:00,267.39,42.97,188.38,295.16,25.94
2019-06-20 14:08:00,267.39,42.97,188.38,295.16,25.94
2019-06-20 14:09:00,267.43,42.96,188.42,295.195,25.9
2019-06-20 14:10:00,267.43,42.96,188.42,295.195,25.9
2019-06-20 14:11:00,267.43,42.96,188.42,295.195,25.9
2019-06-20 14:12:00,267.43,42.96,188.42,295.195,25.9
2019-06-20 14:13:00,267.42,42.95,188.45,295.24,25.89
2019-06-20 14:14:00,267.42,42.95,188.45,295.24,25.89
2019-06-20 14:15:00,267.36,42.94,188.4,295.199,25.91
2019-06-20 14:16:00,267.45,42.95,188.42,295.24,25.907
2019-06-20 14:17:00,267.45,42.95,188.42,295.24,25.907
2019-06-20 14:18:00,267.48,42.96,188.49,295.33,25.89
2019-06-20 14:19:00,267.47,42.96,188.49,295.34,25.89
2019-06-20 14:20:00,267.41,42.94,188.47,295.28,25.905
2019-06-20 14:21:00,267.45,42.93,188.45,295.25,25.905
2019-06-20 14:22:00,267.45,42.93,188.45,295.25,25.905
2019-06-20 14:23:00,267.45,42.93,188.45,295.25,25.905
2019-06-20 14:24:00,267.42,42.93,188.39,295.24,25.91
2019-06-20 14:25:00,267.45,42.93,188.37,295.24,25.92
2019-06-20 14:26:00,267.44,42.94,188.38,295.24,25.94
2019-06-20 14:27:00,267.38,42.93,188.38,295.19,25.93
2019-06-20 14:28:00,267.43,42.94,188.4,295.24,25.915
2019-06-20 14:29:00,267.44,42.94,188.4,295.225,25.91
2019-06-20 14:30:00,267.47,42.94,188.4,295.24,25.91
2019-06-20 14:31:00,267.51,42.96,188.44,295.31,25.9
2019-06-20 14:32:00,267.52,42.96,188.41,295.28,25.87
2019-06-20 14:33:00,267.46,42.96,188.43,295.33,25.86
2019-06-20 14:34:00,267.55,42.96,188.4,295.3,25.87
2019-06-20 14:35:00,267.6,42.96,188.42,295.33,25.85
2019-06-20 14:36:00,267.61,42.95,188.38,295.325,25.87
2019-06-20 14:37:00,267.61,42.95,188.38,295.325,25.87
2019-06-20 14:38:00,267.55,42.94,188.4,295.34,25.87
2019-06-20 14:39:00,267.57,42.94,188.39,295.31,25.89
2019-06-20 14:40:00,267.58,42.95,188.4,295.325,25.88
2019-06-20 14:41:00,267.58,42.96,188.4,295.36,25.87
2019-06-20 14:42:00,267.64,42.97,188.44,295.405,25.86
2019-06-20 14:43:00,267.68,42.97,188.49,295.455,25.8275
2019-06-20 14:44:00,267.58,42.97,188.4,295.3801,25.84
2019-06-20 14:45:00,267.67,42.97,188.46,295.45,25.8
2019-06-20 14:46:00,267.69,42.97,188.48,295.46,25.775
2019-06-20 14:47:00,267.69,42.97,188.48,295.46,25.775
2019-06-20 14:48:00,267.67,42.96,188.5,295.48,25.79
2019-06-20 14:49:00,267.72,42.96,188.49,295.46,25.803
2019-06-20 14:50:00,267.65,42.94,188.45,295.415,25.79
2019-06-20 14:51:00,267.72,42.94,188.53,295.5,25.77
2019-06-20 14:52:00,267.65,42.94,188.48,295.44,25.77
2019-06-20 14:53:00,267.64,42.95,188.49,295.475,25.74
2019-06-20 14:54:00,267.66,42.94,188.52,295.485,25.715
2019-06-20 14:55:00,267.64,42.94,188.47,295.45,25.75
2019-06-20 14:56:00,267.68,42.94,188.47,295.485,25.775
2019-06-20 14:57:00,267.75,42.94,188.5,295.51,25.76
2019-06-20 14:58:00,267.73,42.93,188.5,295.51,25.76
2019-06-20 14:59:00,267.73,42.93,188.5,295.51,25.76
2019-06-20 15:00:00,267.71,42.93,188.4,295.44,25.78
2019-06-20 15:01:00,267.68,42.93,188.33,295.4,25.82
2019-06-20 15:02:00,267.65,42.92,188.31,295.37,25.81
2019-06-20 15:03:00,267.68,42.93,188.39,295.4466,25.77
2019-06-20 15:04:00,267.64,42.93,188.36,295.4097,25.8
2019-06-20 15:05:00,267.59,42.93,188.29,295.27,25.85
2019-06-20 15:06:00,267.49,42.92,188.26,295.26,25.85
2019-06-20 15:07:00,267.55,42.92,188.31,295.31,25.8
2019-06-20 15:08:00,267.55,42.91,188.34,295.35,25.805
2019-06-20 15:09:00,267.52,42.9,188.32,295.33,25.81
2019-06-20 15:10:00,267.55,42.9,188.4,295.41,25.767
2019-06-20 15:11:00,267.58,42.9,188.41,295.425,25.74
2019-06-20 15:12:00,267.6,42.9,188.39,295.43,25.75
2019-06-20 15:13:00,267.63,42.9,188.45,295.475,25.73
2019-06-20 15:14:00,267.65,42.9,188.43,295.475,25.7035
2019-06-20 15:15:00,267.58,42.89,188.44,295.475,25.73
2019-06-20 15:16:00,267.68,42.9,188.46,295.51,25.7
2019-06-20 15:17:00,267.71,42.91,188.5,295.555,25.7
2019-06-20 15:18:00,267.71,42.91,188.51,295.575,25.7
2019-06-20 15:19:00,267.73,42.91,188.52,295.57,25.71
2019-06-20 15:20:00,267.73,42.91,188.52,295.57,25.71
2019-06-20 15:21:00,267.81,42.91,188.63,295.695,25.61
2019-06-20 15:22:00,267.82,42.9,188.6,295.65,25.62
2019-06-20 15:23:00,267.76,42.9,188.56,295.57,25.66
2019-06-20 15:24:00,267.74,42.89,188.56,295.57,25.67
2019-06-20 15:25:00,267.79,42.9,188.58,295.605,25.65
2019-06-20 15:26:00,267.78,42.9,188.63,295.645,25.645
2019-06-20 15:27:00,267.85,42.92,188.68,295.695,25.62
2019-06-20 15:28:00,267.86,42.92,188.69,295.695,25.62
2019-06-20 15:29:00,267.82,42.91,188.64,295.67,25.63
2019-06-20 15:30:00,267.81,42.92,188.7,295.66,25.66
2019-06-20 15:31:00,267.71,42.9,188.58,295.52,25.73
2019-06-20 15:32:00,267.76,42.9,188.62,295.56,25.76
2019-06-20 15:33:00,267.76,42.9,188.61,295.57,25.77
2019-06-20 15:34:00,267.76,42.9,188.61,295.57,25.77
2019-06-20 15:35:00,267.78,42.9,188.63,295.615,25.77
2019-06-20 15:36:00,267.91,42.9,188.72,295.74,25.76
2019-06-20 15:37:00,267.87,42.89,188.7,295.725,25.78
2019-06-20 15:38:00,267.89,42.89,188.68,295.7276,25.78
2019-06-20 15:39:00,267.94,42.89,188.66,295.72,25.785
2019-06-20 15:40:00,267.98,42.89,188.67,295.76,25.84
2019-06-20 15:41:00,268.04,42.9,188.73,295.82,25.8548
2019-06-20 15:42:00,268.11,42.92,188.81,295.92,25.845
2019-06-20 15:43:00,268.17,42.92,188.84,295.97,25.855
2019-06-20 15:44:00,268.16,42.92,188.86,295.9875,25.865
2019-06-20 15:45:00,268.1,42.92,188.85,295.94,25.88
2019-06-20 15:46:00,268.15,42.92,188.87,295.995,25.89
2019-06-20 15:47:00,268.2,42.92,188.92,296.045,25.88
2019-06-20 15:48:00,268.22,42.92,188.93,296.05,25.88
2019-06-20 15:49:00,268.32,42.93,188.96,296.12,25.89
2019-06-20 15:50:00,268.27,42.94,189.0,296.11,25.91
2019-06-20 15:51:00,268.2,42.93,188.98,296.05,25.9001
2019-06-20 15:52:00,268.27,42.94,189.02,296.095,25.93
2019-06-20 15:53:00,268.34,42.96,189.06,296.18,25.93
2019-06-20 15:54:00,268.37,42.94,189.04,296.19,25.96
2019-06-20 15:55:00,268.36,42.95,189.01,296.22,25.975
2019-06-20 15:56:00,268.34,42.94,189.02,296.25,25.965
2019-06-20 15:57:00,268.45,42.94,189.0,296.27,25.99
2019-06-20 15:58:00,268.42,42.92,188.99,296.235,26.0
2019-06-20 15:59:00,268.02,42.9,188.82,295.84,26.06
2019-06-20 16:00:00,268.02,42.9,188.82,295.84,26.06
2019-06-21 09:30:00,267.22,42.73,188.39,294.13,26.31
2019-06-21 09:31:00,267.3,42.76,188.4,294.16,26.26
2019-06-21 09:32:00,267.23,42.78,188.33,294.13,26.24
2019-06-21 09:33:00,267.25,42.78,188.24,294.02,26.23
2019-06-21 09:34:00,267.34,42.78,188.42,294.04,26.21
2019-06-21 09:35:00,267.39,42.79,188.49,294.17,26.18
2019-06-21 09:36:00,267.39,42.79,188.5,294.19,26.18
2019-06-21 09:37:00,267.41,42.78,188.46,294.14,26.17
2019-06-21 09:38:00,267.4,42.76,188.48,294.16,26.145
2019-06-21 09:39:00,267.43,42.76,188.4,294.12,26.16
2019-06-21 09:40:00,267.6,42.76,188.55,294.34,26.07
2019-06-21 09:41:00,267.57,42.76,188.53,294.29,26.09
2019-06-21 09:42:00,267.42,42.76,188.66,294.29,26.1
2019-06-21 09:43:00,267.25,42.75,188.48,294.0915,26.15
2019-06-21 09:44:00,267.2,42.72,188.36,294.06,26.18
2019-06-21 09:45:00,267.22,42.72,188.39,294.01,26.18
2019-06-21 09:46:00,267.32,42.73,188.41,293.983,26.18
2019-06-21 09:47:00,267.32,42.76,188.36,293.97,26.16
2019-06-21 09:48:00,267.27,42.76,188.41,293.99,26.17
2019-06-21 09:49:00,267.18,42.74,188.31,293.86,26.21
2019-06-21 09:50:00,267.12,42.74,188.25,293.82,26.21
2019-06-21 09:51:00,267.2,42.73,188.29,293.795,26.21
2019-06-21 09:52:00,267.17,42.74,188.33,293.86,26.17
2019-06-21 09:53:00,267.17,42.74,188.33,293.86,26.17
2019-06-21 09:54:00,267.32,42.77,188.52,293.98,26.12
2019-06-21 09:55:00,267.37,42.78,188.6,294.07,26.09
2019-06-21 09:56:00,267.41,42.78,188.7,294.0999,26.11
2019-06-21 09:57:00,267.42,42.78,188.69,294.11,26.08
2019-06-21 09:58:00,267.3,42.76,188.59,293.98,26.09
2019-06-21 09:59:00,267.33,42.77,188.6,294.01,26.07
2019-06-21 10:00:00,267.35,42.8,188.59,294.02,26.08
2019-06-21 10:01:00,267.34,42.77,188.63,293.95,26.1
2019-06-21 10:02:00,267.27,42.77,188.61,293.9,26.13
2019-06-21 10:03:00,267.43,42.79,188.7,294.02,26.11
2019-06-21 10:04:00,267.4,42.78,188.74,293.99,26.105
2019-06-21 10:05:00,267.44,42.78,188.68,293.9801,26.1
2019-06-21 10:06:00,267.51,42.79,188.71,294.065,26.0815
2019-06-21 10:07:00,267.58,42.8,188.84,294.15,26.07
2019-06-21 10:08:00,267.57,42.79,188.79,294.11,26.04
2019-06-21 10:09:00,267.49,42.77,188.77,294.1,26.07
2019-06-21 10:10:00,267.44,42.76,188.77,294.105,26.07
2019-06-21 10:11:00,267.41,42.76,188.7,294.045,26.07
2019-06-21 10:12:00,267.42,42.74,188.63,293.995,26.08
2019-06-21 10:13:00,267.37,42.74,188.68,294.05,26.07
2019-06-21 10:14:00,267.37,42.74,188.68,294.05,26.07
2019-06-21 10:15:00,267.46,42.75,188.73,294.115,26.05
2019-06-21 10:16:00,267.51,42.75,188.76,294.13,26.03
2019-06-21 10:17:00,267.36,42.72,188.59,293.93,26.08
2019-06-21 10:18:00,267.41,42.72,188.63,293.99,26.04
2019-06-21 10:19:00,267.5,42.75,188.69,294.07,26.04
2019-06-21 10:20:00,267.52,42.76,188.72,294.11,26.0215
2019-06-21 10:21:00,267.56,42.78,188.75,294.1947,26.003
2019-06-21 10:22:00,267.44,42.76,188.7,294.13,26.02
2019-06-21 10:23:00,267.5,42.78,188.74,294.22,26.0
2019-06-21 10:24:00,267.55,42.76,188.72,294.19,26.02
2019-06-21 10:25:00,267.51,42.76,188.66,294.12,26.05
2019-06-21 10:26:00,267.49,42.76,188.63,294.1136,26.045
2019-06-21 10:27:00,267.5,42.76,188.69,294.16,26.03
2019-06-21 10:28:00,267.57,42.78,188.74,294.23,26.025
2019-06-21 10:29:00,267.63,42.76,188.74,294.23,26.02
2019-06-21 10:30:00,267.66,42.76,188.78,294.25,26.03
2019-06-21 10:31:00,267.68,42.76,188.78,294.26,26.04
2019-06-21 10:32:00,267.72,42.77,188.85,294.4363,26.03
2019-06-21 10:33:00,267.65,42.76,188.82,294.29,26.025
2019-06-21 10:34:00,267.77,42.78,188.92,294.42,26.02
2019-06-21 10:35:00,267.71,42.76,188.88,294.36,26.03
2019-06-21 10:36:00,267.67,42.75,188.87,294.32,26.04
2019-06-21 10:37:00,267.56,42.73,188.75,294.19,26.08
2019-06-21 10:38:00,267.63,42.73,188.84,294.23,26.0748
2019-06-21 10:39:00,267.6,42.72,188.85,294.23,26.0628
2019-06-21 10:40:00,267.68,42.74,188.91,294.3073,26.03
2019-06-21 10:41:00,267.63,42.73,188.94,294.31,26.03
2019-06-21 10:42:00,267.69,42.74,188.97,294.37,26.02
2019-06-21 10:43:00,267.77,42.74,189.05,294.45,26.0
2019-06-21 10:44:00,267.83,42.77,189.18,294.515,25.99
2019-06-21 10:45:00,267.86,42.77,189.12,294.46,26.02
2019-06-21 10:46:00,267.78,42.76,189.1,294.45,26.01
2019-06-21 10:47:00,268.0,42.8,189.27,294.63,25.97
2019-06-21 10:48:00,268.04,42.81,189.34,294.69,25.95
2019-06-21 10:49:00,267.97,42.83,189.25,294.61,25.99
2019-06-21 10:50:00,267.94,42.81,189.26,294.6,26.0
2019-06-21 10:51:00,267.94,42.79,189.19,294.5527,26.02
2019-06-21 10:52:00,267.97,42.79,189.2,294.57,26.02
2019-06-21 10:53:00,268.01,42.79,189.23,294.57,26.0199
2019-06-21 10:54:00,268.02,42.78,189.21,294.53,26.02
2019-06-21 10:55:00,267.93,42.78,189.17,294.52,26.02
2019-06-21 10:56:00,267.92,42.78,189.15,294.5269,26.0284
2019-06-21 10:57:00,267.95,42.78,189.11,294.48,26.04
2019-06-21 10:58:00,267.9,42.78,189.03,294.39,26.11
2019-06-21 10:59:00,267.89,42.78,189.06,294.46,26.08
2019-06-21 11:00:00,268.05,42.8,189.17,294.6,26.03
2019-06-21 11:01:00,268.13,42.81,189.37,294.73,25.95
2019-06-21 11:02:00,268.25,42.81,189.53,294.86,25.95
2019-06-21 11:03:00,268.14,42.79,189.42,294.76,26.0
2019-06-21 11:04:00,268.24,42.81,189.47,294.88,25.97
2019-06-21 11:05:00,268.52,42.84,189.65,295.2,25.92
2019-06-21 11:06:00,268.53,42.84,189.61,295.16,25.91
2019-06-21 11:07:00,268.65,42.85,189.62,295.25,25.92
2019-06-21 11:08:00,268.9,42.86,189.73,295.45,25.91
2019-06-21 11:09:00,268.69,42.85,189.6,295.24,25.96
2019-06-21 11:10:00,268.6,42.82,189.53,295.14,25.98
2019-06-21 11:11:00,268.55,42.81,189.55,295.1,26.01
2019-06-21 11:12:00,268.56,42.79,189.51,295.05,26.02
2019-06-21 11:13:00,268.51,42.81,189.45,294.99,26.03
2019-06-21 11:14:00,268.53,42.81,189.48,295.06,26.025
2019-06-21 11:15:00,268.41,42.8,189.41,294.98,26.06
2019-06-21 11:16:00,268.34,42.81,189.4,294.93,26.055
2019-06-21 11:17:00,268.4,42.83,189.37,294.96,26.06
2019-06-21 11:18:00,268.52,42.83,189.42,295.04,26.05
2019-06-21 11:19:00,268.57,42.83,189.38,295.04,26.05
2019-06-21 11:20:00,268.54,42.81,189.37,295.045,26.03
2019-06-21 11:21:00,268.58,42.81,189.46,295.16,26.0057
2019-06-21 11:22:00,268.58,42.8,189.43,295.16,26.01
2019-06-21 11:23:00,268.58,42.81,189.43,295.17,26.02
2019-06-21 11:24:00,268.52,42.79,189.28,295.02,26.055
2019-06-21 11:25:00,268.36,42.78,189.19,294.86,26.09
2019-06-21 11:26:00,268.21,42.78,189.11,294.765,26.12
2019-06-21 11:27:00,268.31,42.79,189.21,294.92,26.09
2019-06-21 11:28:00,268.34,42.82,189.21,294.9,26.105
2019-06-21 11:29:00,268.29,42.83,189.2,294.86,26.12
2019-06-21 11:30:00,268.26,42.81,189.2,294.84,26.1
2019-06-21 11:31:00,268.32,42.8,189.24,294.88,26.05
2019-06-21 11:32:00,268.37,42.81,189.28,294.93,26.0
2019-06-21 11:33:00,268.48,42.82,189.36,295.05,25.95
2019-06-21 11:34:00,268.45,42.81,189.32,295.0051,25.96
2019-06-21 11:35:00,268.53,42.81,189.38,295.08,25.96
2019-06-21 11:36:00,268.21,42.79,189.21,294.85,26.0008
2019-06-21 11:37:00,268.37,42.8,189.27,294.92,25.975
